Columna1,Price_UF,Price_USD,Dorms,Baths,Built Area,Total Area,Parking
3293,10117,445136,4,2,16151,6277,10
3294,14500,637982,5,4,180,390,2
3295,6850,301392,4,4,111,287,4
3296,11900,523585,4,4,156,280,2
3297,22500,989973,5,4,280,800,4
3298,5044,221951,3,3,90,90,2
3299,6264,275610,4,4,250,250,0
3300,6700,294792,3,3,110,190,1
3301,2744,120732,2,1,82,162,1
3302,6444,283537,5,3,170,200,0
3303,4296,189024,3,1,72,218,6
3304,2633,115854,3,1,84,162,1
3305,1802,79268,4,2,150,150,1
3306,6760,297432,5,2,120,196,2
3307,4450,195795,4,3,120,132,0
3308,12980,571104,6,4,140,190,0
3309,7622,335366,3,3,140,928,0
3310,17900,787578,5,3,250,570,3
3311,3687,162224,3,2,258,258,0
3312,5900,259593,3,3,91,183,2
3313,1524,67073,3,1,0,0,1
3314,2910,128049,3,2,101,105,0
3315,10034,441463,4,2,235,235,0
3316,3880,170732,5,4,150,203,1
3317,2190,96341,2,1,52,79,1
3318,3500,153996,3,2,110,160,2
3319,3465,152439,4,1,0,0,1
3320,3465,152439,6,2,85,245,7
3321,4573,201220,4,2,90,100,1
3322,6652,292683,8,5,300,500,0
3323,12000,527985,3,3,180,5141,0
3324,2540,111757,2,1,70,90,0
3325,3326,146341,3,2,83,96,2
3326,2550,112195,3,2,84,84,1
3327,1885,82927,4,2,85,112,2
3328,1524,67073,3,1,0,0,0
3329,2162,95122,11,4,184,184,3
3330,3465,152439,5,2,140,700,2
3331,8316,365894,6,3,163,750,6
3332,6652,292683,8,2,150,580,4
3333,1996,87805,2,1,50,80,2
3334,2134,93902,3,1,65,105,1
3335,4795,210976,4,3,117,140,3
3336,3326,146341,5,2,210,160,1
3337,3326,146341,3,1,0,129,1
3338,10000,439988,0,0,0,0,0
3339,12700,558785,5,4,170,245,3
3340,3164,139212,2,1,75,123,1
3341,4158,182927,6,2,161,200,1
3342,4241,186585,3,2,64,149,3
3343,2993,131707,4,1,70,184,3
3344,7100,312391,9,5,152,300,3
3345,3762,165523,4,3,95,120,2
3346,3603,158537,3,2,69,114,1
3347,2273,100000,2,0,0,0,0
3348,4900,215594,3,3,115,120,1
3349,2300,101197,4,2,66,62,1
3350,3465,152439,4,1,0,0,1
3351,5488,241463,4,3,96,176,2
3352,14800,651182,4,3,240,600,6
3353,2495,109756,2,2,80,90,1
3354,3690,162356,4,3,90,130,1
3355,23700,1042771,6,4,636,298,0
3356,5266,231707,4,3,155,150,2
3357,4500,197995,3,3,77,90,1
3358,32500,1429960,4,5,300,1073,3
3359,2273,100000,3,1,67,105,1
3360,21288,936646,6,6,876,1308,6
3361,1996,87805,2,1,66,81,1
3362,1857,81707,3,1,58,134,2
3363,3742,164634,4,2,130,128,1
3364,4620,203274,3,3,115,115,1
3365,2633,115854,3,1,45,128,3
3366,4573,201220,3,3,74,220,3
3367,2273,100000,3,1,67,105,1
3368,8177,359756,6,3,120,288,3
3369,1802,79268,4,2,43,63,1
3370,2605,114634,2,1,65,120,2
3371,2356,103659,2,2,75,100,0
3372,4158,182927,3,1,73,231,1
3373,6375,280488,3,2,125,300,3
3374,2495,109756,2,1,66,162,1
3375,4435,195122,3,2,80,110,2
3376,10311,453659,3,2,160,160,0
3377,3049,134146,5,4,134,100,2
3378,3575,157317,9,2,110,214,0
3379,1635,71951,4,1,54,92,1
3380,2910,128049,4,2,92,128,1
3381,1469,64634,2,1,60,87,1
3382,4019,176829,5,3,141,176,1
3383,3534,155488,5,3,123,132,1
3384,2106,92683,2,1,52,78,1
3385,2215,97457,2,2,59,101,1
3386,16617,731128,4,4,240,4000,6
3387,8963,394361,3,1,70,699,2
3388,3603,158537,3,3,80,140,2
3389,4712,207317,3,3,130,141,1
3390,28900,1271565,6,5,342,841,4
3391,21500,945974,10,9,527,5090,10
3392,1885,82927,3,2,70,84,2
3393,10532,463415,4,3,225,225,2
3394,5700,250793,5,3,130,224,2
3395,6914,304208,3,0,0,0,0
3396,4989,219512,3,2,98,150,4
3397,7484,329268,4,3,121,200,1
3398,5500,241993,3,1,80,360,5
3399,19990,879536,3,2,200,245,6
3400,5900,259593,5,4,270,198,2
3401,2078,91451,2,1,66,81,1
3402,21228,934006,4,4,600,1000,4
3403,3049,134146,3,1,89,120,1
3404,2079,91463,4,1,61,61,0
3405,2495,109756,3,1,62,103,2
3406,16500,725980,17,15,350,350,0
3407,2217,97561,3,2,46,87,1
3408,5322,234146,3,1,70,200,1
3409,4989,219512,5,3,100,165,2
3410,1968,86585,4,1,110,110,2
3411,6119,269229,4,3,95,110,1
3412,3049,134146,7,2,174,200,2
3413,8343,367073,6,3,153,321,3
3414,5543,243902,4,2,150,226,2
3415,4648,204506,3,3,83,120,1
3416,4019,176829,6,2,143,200,2
3417,3100,136396,4,2,84,126,2
3418,9990,439548,3,3,140,490,3
3419,3580,157516,4,3,90,121,1
3420,11300,497186,6,4,164,526,4
3421,2411,106098,3,1,80,162,1
3422,1524,67073,3,2,65,90,1
3423,3500,153996,3,1,90,120,1
3424,4300,189195,2,2,80,158,1
3425,1940,85366,3,1,90,70,0
3426,2495,109756,2,1,90,90,2
3427,7206,317073,5,3,136,205,1
3428,4850,213415,4,2,147,157,1
3429,4890,215154,3,2,85,105,1
3430,2076,91341,2,1,46,73,2
3431,9750,428988,4,3,0,0,2
3432,5000,219994,3,3,125,156,2
3433,4600,202394,5,2,110,180,2
3434,2495,109756,2,2,80,90,1
3435,18095,796158,6,7,800,1092,6
3436,8592,378049,4,3,112,176,3
3437,6292,276829,5,4,116,134,0
3438,2301,101220,3,1,92,87,0
3439,4019,176829,5,3,141,176,2
3440,3465,152439,3,1,160,80,0
3441,2578,113415,2,1,71,87,2
3442,3659,160976,3,1,95,150,1
3443,16353,719512,5,3,278,1000,6
3444,4241,186599,3,3,82,134,2
3445,13500,593984,3,3,140,430,1
3446,8050,354190,3,3,106,237,0
3447,1885,82927,2,1,52,100,2
3448,2633,115854,3,2,97,130,1
3449,17500,769979,3,2,222,272,2
3450,38804,1707317,10,12,657,657,0
3451,4300,189195,2,1,72,150,1
3452,5266,231707,4,2,90,110,1
3453,4435,195122,3,3,94,128,2
3454,9985,439328,4,3,110,300,0
3455,11087,487805,3,2,111,452,1
3456,25900,1139568,4,3,377,2800,4
3457,3603,158537,3,1,0,0,1
3458,2076,91341,2,1,46,73,2
3459,3825,168293,3,2,116,94,2
3460,4158,182927,3,1,116,250,5
3461,6652,292683,6,2,0,0,4
3462,3603,158537,4,2,109,409,6
3463,27900,1227566,7,6,0,0,0
3464,29000,1275965,7,5,0,0,5
3465,5543,243902,6,3,145,300,2
3466,4989,219512,3,2,110,240,2
3467,7180,315911,4,3,109,300,3
3468,3465,152439,3,1,62,160,2
3469,3049,134146,3,2,86,110,0
3470,4961,218293,3,2,100,124,1
3471,10000,439988,4,3,122,140,0
3472,3451,151829,3,2,120,120,0
3473,3104,136585,4,1,95,167,1
3474,5266,231707,3,1,145,154,0
3475,3465,152439,2,1,56,84,0
3476,3590,157956,6,2,138,128,0
3477,7450,327791,4,2,114,500,3
3478,1608,70732,2,1,64,64,0
3479,3880,170732,3,1,77,189,1
3480,13500,593984,3,3,129,154,2
3481,4150,182595,3,2,113,113,0
3482,2110,92837,3,1,51,110,3
3483,6098,268293,4,3,1115,1115,3
3484,17900,787578,4,4,220,400,3
3485,2744,120732,3,2,67,93,0
3486,2633,115854,3,1,46,73,1
3487,3603,158537,3,2,56,87,1
3488,21500,945974,5,5,220,690,8
3489,26900,1183567,3,2,233,753,3
3490,1081,47561,2,1,57,76,1
3491,5600,246393,3,3,94,172,10
3492,11200,492786,5,4,170,360,2
3493,18990,835537,4,3,228,228,1
3494,1940,85366,2,1,52,70,0
3495,7622,335366,4,4,138,480,2
3496,27000,1187967,4,3,300,380,3
3497,13900,611583,4,4,140,280,0
3498,12490,549545,3,3,123,180,4
3499,9200,404789,3,3,137,392,3
3500,2200,96797,3,1,70,89,1
3501,3600,158396,4,3,140,161,2
3502,16300,717180,6,5,305,305,3
3503,11290,496746,3,4,150,320,0
3504,20800,915175,6,5,270,573,4
3505,2079,91463,3,1,70,80,2
3506,2079,91463,3,1,103,73,1
3507,1580,69512,3,1,84,68,1
3508,1469,64634,2,1,57,67,1
3509,13858,609756,6,4,325,125,1
3510,20900,919575,8,4,376,376,6
3511,11740,516546,3,1,194,406,6
3512,5300,233194,4,2,98,198,3
3513,18000,791978,3,2,110,780,3
3514,12600,554385,5,3,167,228,4
3515,14500,637982,5,3,163,497,3
3516,4600,202394,3,1,99,220,0
3517,9500,417988,13,13,350,350,6
3518,15000,659982,4,2,135,356,3
3519,17500,769979,6,3,276,5000,6
3520,8500,373990,5,2,103,216,0
3521,22500,989973,3,3,170,286,2
3522,24000,1055971,5,4,240,600,7
3523,26500,1165968,7,9,650,10000,5
3524,21300,937174,5,4,248,470,0
3525,1788,78659,2,1,43,60,1
3526,3603,158537,4,2,115,148,2
3527,12800,563184,3,3,111,90,2
3528,6500,285992,5,0,0,0,0
3529,3936,173171,2,1,72,325,0
3530,4600,202394,3,3,100,200,0
3531,4934,217073,3,3,105,180,3
3532,10130,445708,3,3,136,5000,2
3533,15100,664382,4,4,300,5000,2
3534,17152,754667,4,5,254,5000,3
3535,2744,120732,5,2,83,190,3
3536,10200,448788,4,4,140,400,0
3537,5300,233194,3,3,81,200,2
3538,2356,103659,5,1,100,108,1
3539,1053,46341,2,1,65,60,0
3540,4158,182927,4,1,79,138,1
3541,2730,120117,3,1,54,115,1
3542,15800,695181,5,4,140,380,2
3543,38804,1707317,10,12,657,657,0
3544,23000,1011972,5,5,270,500,4
3545,5950,261793,4,1,120,140,1
3546,13000,571984,4,3,145,211,0
3547,1524,67073,3,1,60,120,1
3548,3867,170122,5,3,144,249,2
3549,5900,259593,4,3,120,160,2
3550,3548,156098,2,2,70,90,0
3551,5516,242683,7,2,203,203,0
3552,4300,189195,3,3,83,83,2
3553,3400,149596,3,1,66,120,1
3554,4435,195122,3,1,95,200,3
3555,4198,184707,3,2,86,230,1
3556,3100,136396,2,1,84,162,2
3557,19000,835977,9,4,600,600,3
3558,7500,329991,4,2,137,221,2
3559,11800,519186,4,3,162,500,0
3560,11850,521386,16,3,207,362,0
3561,11800,519186,4,3,200,827,2
3562,11000,483987,3,1,64,5000,0
3563,8800,387189,4,4,230,440,0
3564,13900,611583,3,1,120,150,1
3565,22500,989973,6,3,230,300,1
3566,10900,479587,5,3,140,5000,12
3567,11500,505986,4,3,140,450,2
3568,9978,439024,3,3,103,144,2
3569,13500,593984,4,4,140,204,2
3570,4150,182595,3,3,72,120,1
3571,3187,140244,2,1,70,120,1
3572,9800,431188,3,3,79,175,2
3573,4158,182927,3,1,79,187,1
3574,1802,79268,2,1,48,162,0
3575,37500,1649954,5,5,457,2430,3
3576,3465,152439,5,2,100,280,5
3577,13980,615103,5,4,200,445,2
3578,5959,262189,4,1,120,140,1
3579,4850,213415,3,2,80,184,0
3580,3104,136585,3,1,74,175,2
3581,3742,164634,3,3,73,113,2
3582,4435,195122,4,1,140,403,4
3583,1663,73171,3,2,0,69,0
3584,3330,146516,3,2,131,162,3
3585,25899,1139524,5,4,250,800,3
3586,4300,189195,2,3,82,166,2
3587,3187,140244,3,2,90,110,1
3588,2772,121951,3,1,45,200,0
3589,9850,433388,5,2,135,300,2
3590,4532,199390,5,2,140,132,3
3591,4989,219512,4,3,90,159,0
3592,5543,243902,7,2,180,300,0
3593,11100,488386,6,4,295,913,0
3594,9800,431188,3,3,125,233,0
3595,7290,320751,6,3,0,0,0
3596,2726,119941,4,1,0,0,0
3597,8592,378049,3,3,150,755,0
3598,11918,524390,10,5,579,579,0
3599,21900,963573,5,5,300,300,0
3600,4278,188227,2,2,140,140,0
3601,3049,134146,3,0,53,145,2
3602,6513,286585,3,1,320,320,0
3603,12900,567584,5,4,160,640,0
3604,13900,611583,3,2,129,211,2
3605,3046,134024,4,2,110,145,4
3606,3656,160854,3,2,77,120,2
3607,2991,131585,3,2,72,110,3
3608,6375,280488,6,2,178,300,3
3609,12400,545585,4,5,160,540,1
3610,3049,134146,2,1,69,142,0
3611,1940,85366,3,1,67,101,1
3612,8250,362990,5,4,139,1386,1
3613,5072,223171,5,4,90,160,0
3614,24900,1095570,5,4,224,445,0
3615,29900,1315564,4,5,440,1713,12
3616,4462,196341,3,3,72,93,1
3617,3326,146341,3,2,130,150,0
3618,13500,593984,7,4,216,326,2
3619,14800,651182,9,5,350,270,2
3620,14400,633582,4,3,127,354,3
3621,31000,1363962,6,5,354,803,2
3622,22500,989973,6,4,240,350,2
3623,20000,879976,4,3,190,490,4
3624,15500,681981,5,3,338,5000,0
3625,7800,343190,3,3,125,220,3
3626,4435,195122,4,1,142,403,2
3627,14900,655582,6,5,218,369,3
3628,4712,207317,4,2,104,305,2
3629,11800,519186,5,4,160,286,2
3630,11348,499298,5,4,140,320,3
3631,14490,637542,4,4,200,520,2
3632,17900,787578,6,4,240,434,3
3633,4074,179251,3,3,107,123,1
3634,4450,195795,4,2,177,200,3
3635,21900,963573,4,4,169,296,12
3636,11700,514786,3,2,240,85,2
3637,3851,169439,3,3,85,110,1
3638,3603,158537,3,3,84,121,2
3639,2301,101220,3,1,81,120,2
3640,5500,241993,5,3,145,289,2
3641,3797,167073,3,3,96,121,1
3642,4158,182927,3,3,96,0,3
3643,3187,140244,3,3,76,86,0
3644,14240,626543,4,4,150,518,2
3645,2301,101220,3,1,0,100,1
3646,3077,135366,2,1,65,121,2
3647,3298,145122,3,2,90,120,2
3648,5072,223162,3,2,152,141,1
3649,3742,164634,2,1,72,185,2
3650,1524,67073,3,1,42,60,1
3651,4158,182927,4,2,153,146,2
3652,35800,1575156,5,5,330,730,4
3653,9250,406989,4,4,160,0,3
3654,2106,92683,5,2,93,250,2
3655,2217,97561,2,1,84,87,0
3656,13500,593984,6,4,300,5100,1
3657,3300,145196,3,1,78,110,0
3658,3978,175027,3,2,70,146,1
3659,6500,285992,4,3,103,204,3
3660,5030,221314,3,3,99,137,1
3661,7982,351220,4,2,76,150,2
3662,5950,261793,4,3,136,180,2
3663,3600,158396,5,2,80,155,1
3664,9600,422388,4,3,114,280,0
3665,11600,510386,4,2,140,780,3
3666,17500,769979,4,4,195,495,2
3667,13858,609756,4,4,92,354,0
3668,8800,387189,3,3,152,325,0
3669,2773,122009,4,1,70,85,2
3670,5488,241463,3,3,114,242,2
3671,1930,84918,2,1,58,60,0
3672,2910,128049,3,2,60,60,1
3673,6300,277192,3,3,84,109,1
3674,31000,1363962,6,5,350,906,2
3675,6239,274508,4,2,99,212,1
3676,19999,879932,5,5,225,420,3
3677,1940,85354,4,1,110,110,1
3678,3271,143902,3,2,69,114,1
3679,2165,95257,3,1,43,123,2
3680,5800,255193,4,3,92,350,2
3681,5821,256098,4,3,119,200,3
3682,8290,364750,3,3,111,264,1
3683,10200,448788,4,3,108,300,4
3684,21900,963573,5,5,300,300,0
3685,10100,444388,4,4,200,410,4
3686,11400,501586,3,2,102,352,2
3687,9000,395989,5,4,140,300,2
3688,5268,231786,3,3,100,140,2
3689,1802,79268,4,2,95,162,2
3690,8900,391589,3,3,118,218,3
3691,4989,219512,6,3,110,195,0
3692,11800,519186,4,4,160,286,1
3693,16400,721580,4,2,187,385,2
3694,5956,262057,3,1,86,264,3
3695,5290,232754,3,2,100,252,2
3696,30000,1319963,4,2,105,430,2
3697,9780,430308,5,2,113,113,0
3698,7100,312391,4,3,140,200,2
3699,12500,549985,4,2,125,333,2
3700,14600,642382,5,4,140,216,0
3701,26000,1143968,5,6,750,5100,0
3702,3465,152439,3,1,70,129,1
3703,35000,1539957,7,8,599,1007,10
3704,8150,358590,3,2,112,138,0
3705,25000,1099970,5,5,400,5000,12
3706,20000,879976,4,3,180,428,1
3707,2470,108677,5,1,117,90,2
3708,4158,182927,3,3,90,120,2
3709,9700,426788,4,3,140,1500,3
3710,2106,92683,3,1,90,144,1
3711,9700,426788,4,1,100,330,3
3712,1081,47561,2,1,42,0,2
3713,46000,2023944,4,5,356,800,5
3714,2001,88042,3,2,55,60,1
3715,4712,207317,3,2,83,118,2
3716,11000,483987,4,3,125,250,3
3717,3326,146341,3,1,120,180,3
3718,6098,268293,3,3,200,250,2
3719,6098,268293,5,2,210,410,4
3720,3465,152439,3,2,90,110,2
3721,2772,121951,3,1,0,0,1
3722,2633,115854,6,2,117,180,2
3723,4050,178195,3,3,75,177,0
3724,2223,97809,3,1,68,125,2
3725,4495,197775,4,2,90,187,1
3726,4495,197775,4,2,90,187,1
3727,29970,1318643,6,4,395,1525,6
3728,11900,523585,4,2,139,519,3
3729,4700,206794,4,3,120,200,2
3730,28500,1253965,4,7,500,1000,4
3731,2356,103659,5,2,34,93,2
3732,5543,243902,5,3,120,140,1
3733,3548,156098,4,2,87,171,2
3734,2000,87998,2,1,51,61,1
3735,6929,304878,3,2,150,250,3
3736,4850,213394,4,4,114,150,3
3737,2190,96341,3,2,65,82,2
3738,8260,363415,4,3,135,160,2
3739,7500,329991,3,3,138,240,2
3740,1912,84146,4,1,80,100,2
3741,3800,167195,3,2,70,208,2
3742,2023,89024,2,1,49,116,1
3743,2966,130488,3,1,83,99,1
3744,3500,153996,3,2,75,200,2
3745,5200,228794,3,3,144,300,2
3746,4400,193595,3,3,111,260,2
3747,3800,167195,3,2,65,150,2
3748,11900,523585,3,2,139,519,0
3749,4500,197995,3,3,80,155,4
3750,1500,65998,2,1,50,161,1
3751,5000,219994,4,4,114,160,6
3752,3603,158537,4,2,89,221,0
3753,4296,189024,3,1,184,300,0
3754,2287,100610,3,1,162,51,1
3755,6400,281592,2,2,79,645,0
3756,12890,567144,9,6,360,5000,5
3757,8038,353659,4,3,100,350,3
3758,3086,135780,8,2,0,0,1
3759,3200,140796,2,1,60,100,0
3760,1247,54878,3,1,42,185,1
3761,31000,1363962,5,5,370,1050,2
3762,16500,725980,5,3,155,475,0
3763,6376,280536,5,2,126,315,4
3764,3742,164634,4,1,90,160,2
3765,7400,325591,3,3,182,251,3
3766,4950,217794,4,2,144,189,0
3767,3096,136220,3,1,170,184,1
3768,3200,140796,4,2,88,200,2
3769,12900,567584,4,2,164,252,2
3770,23200,1020772,6,4,449,1331,1
3771,4103,180527,4,2,180,180,0
3772,7800,343190,3,3,99,210,1
3773,2411,106098,2,2,62,107,0
3774,37500,1649954,6,0,497,5000,4
3775,28500,1253965,5,5,334,1150,3
3776,20900,919575,5,4,263,400,3
3777,8500,373990,4,3,140,500,0
3778,9300,409189,5,2,180,700,2
3779,11400,501586,3,2,100,360,3
3780,2356,103659,3,1,62,65,0
3781,3465,152439,4,2,105,80,1
3782,20894,919311,0,0,110,1637,1
3783,4250,186995,3,3,97,162,1
3784,4573,201220,4,3,100,100,2
3785,3603,158537,3,1,50,118,2
3786,6399,281548,4,3,133,195,2
3787,4099,180351,3,2,84,175,1
3788,55000,2419933,3,4,430,5100,2
3789,28500,1253965,5,4,241,468,0
3790,5516,242683,3,1,194,456,0
3791,14200,624783,4,4,140,350,2
3792,3400,149596,3,2,72,97,1
3793,1996,87805,3,1,0,0,0
3794,3104,136585,2,1,0,0,0
3795,1965,86463,2,2,63,72,1
3796,4800,211194,4,3,96,179,0
3797,5128,225610,8,6,260,225,0
3798,22900,1007572,8,5,220,792,4
3799,23000,1011972,3,1,150,1000,0
3800,12499,549941,5,2,145,479,3
3801,12900,567584,5,4,145,335,2
3802,11490,505546,4,3,137,396,2
3803,5700,250793,3,3,109,124,1
3804,7870,346270,3,2,130,450,2
3805,2356,103659,3,1,5160,7022,1
3806,59900,2635527,6,7,580,1281,5
3807,9300,409189,6,4,270,345,3
3808,11090,487946,4,2,161,270,3
3809,4400,193595,3,3,72,120,1
3810,6150,270592,4,3,130,180,2
3811,22500,989973,4,4,285,800,2
3812,13500,593984,5,3,300,600,3
3813,3850,169395,3,1,122,180,2
3814,4296,189024,3,2,96,120,0
3815,4950,217794,3,2,77,128,3
3816,13858,609756,4,1,170,170,0
3817,6098,268293,3,3,88,240,3
3818,1996,87805,2,1,48,61,1
3819,2910,128049,4,3,120,236,2
3820,3282,144404,3,2,91,80,3
3821,4715,207454,3,3,130,141,1
3822,8290,364750,1,2,102,102,1
3823,4019,176829,3,2,77,114,1
3824,4850,213415,4,2,90,108,2
3825,4578,201426,5,2,122,300,1
3826,6120,269273,2,1,109,360,2
3827,15800,695181,5,4,164,375,11
3828,8116,357094,3,3,156,463,0
3829,6098,268293,3,3,88,240,3
3830,3742,164634,4,2,134,180,2
3831,2419,106433,4,1,82,83,2
3832,2217,97561,4,2,150,162,2
3833,2912,128124,6,2,141,152,3
3834,18500,813977,4,4,180,789,2
3835,8100,356390,3,2,117,290,0
3836,2162,95122,2,2,80,139,1
3837,3326,146341,4,2,138,280,1
3838,3326,146341,6,3,120,130,1
3839,7761,341463,6,3,157,1150,6
3840,1940,85366,2,1,0,54,1
3841,4989,219512,9,3,250,273,2
3842,3100,136396,3,2,84,126,2
3843,10671,469512,8,4,250,375,5
3844,3326,146341,3,3,75,103,1
3845,3298,145122,3,2,90,120,2
3846,3465,152439,5,2,160,160,0
3847,3750,164995,3,1,63,185,2
3848,8177,359756,5,3,154,285,0
3849,9000,395989,4,3,120,120,1
3850,12473,548780,3,2,100,290,0
3851,4300,189195,3,2,8171,16177,4
3852,4019,176829,3,3,112,127,2
3853,3800,167195,3,2,98,98,0
3854,2200,96797,3,1,100,152,1
3855,2217,97561,3,2,0,0,2
3856,6350,279392,4,3,120,200,2
3857,2390,105157,3,1,80,162,2
3858,2356,103659,4,2,70,200,3
3859,15500,681981,5,3,160,280,2
3860,3326,146341,3,1,64,140,2
3861,9700,426788,3,3,214,460,3
3862,5900,259593,3,3,112,143,2
3863,34250,1506958,5,5,250,1300,4
3864,12900,567584,3,1,73,270,4
3865,23990,1055531,5,4,240,600,3
3866,2560,112637,2,1,45,62,2
3867,1996,87805,3,1,65,187,2
3868,9190,404349,3,3,137,293,2
3869,6929,304878,4,4,135,185,2
3870,11800,519186,5,4,230,400,2
3871,2356,103659,3,2,78,86,0
3872,6900,303592,4,2,120,200,1
3873,2467,108537,3,2,74,106,0
3874,2190,96341,3,2,112,112,0
3875,2495,109756,4,1,150,150,0
3876,18900,831577,5,5,240,317,3
3877,4019,176829,4,2,120,146,3
3878,4684,206098,3,3,168,176,2
3879,14280,628303,15,3,625,625,1
3880,8590,377950,4,3,300,300,0
3881,19900,875576,4,4,190,606,3
3882,13500,593984,5,2,200,200,1
3883,2200,96797,2,1,60,130,1
3884,5239,230488,6,3,161,510,2
3885,5000,219994,4,4,108,229,0
3886,12300,541185,3,3,130,320,0
3887,17900,787578,4,4,170,250,2
3888,18490,813537,3,3,145,340,2
3889,18500,813977,5,4,314,568,3
3890,2495,109756,3,1,70,94,0
3891,3187,140244,3,1,145,216,0
3892,6098,268293,5,2,117,208,0
3893,4162,183123,4,2,84,157,1
3894,2689,118293,3,2,67,87,1
3895,15250,670981,3,2,171,800,5
3896,1441,63415,2,1,56,126,1
3897,5600,246393,7,4,256,126,0
3898,2345,103171,3,1,65,120,1
3899,11500,505986,3,4,180,370,0
3900,3189,140312,3,1,59,104,1
3901,13800,607183,4,4,188,455,2
3902,5400,237593,4,3,105,220,2
3903,22000,967973,3,3,205,500,2
3904,6700,294792,5,3,130,255,2
3905,6375,280488,4,3,122,286,2
3906,4712,207317,0,0,221,296,0
3907,16900,743579,6,5,277,495,2
3908,14500,637982,4,4,220,351,3
3909,13027,573171,5,2,200,600,0
3910,1885,82927,3,1,130,90,0
3911,2217,97561,3,2,86,84,0
3912,2578,113415,2,2,78,92,0
3913,4214,185411,3,2,75,126,0
3914,3049,134146,4,2,92,106,0
3915,2495,109756,4,1,90,453,1
3916,4800,211194,3,3,86,200,3
3917,15700,690781,4,3,154,428,0
3918,13445,591564,4,3,147,275,0
3919,4000,175995,2,1,100,380,0
3920,2550,112197,3,2,88,99,1
3921,2051,90244,2,1,56,88,2
3922,4712,207317,3,3,97,137,1
3923,2495,109756,3,1,91,128,0
3924,4850,213415,4,1,168,157,0
3925,7484,329268,3,1,75,205,3
3926,4241,186585,3,2,99,152,3
3927,3603,158537,6,2,160,200,3
3928,4435,195122,5,2,162,170,0
3929,5700,250793,4,3,105,220,2
3930,1441,63415,5,3,60,79,1
3931,15100,664382,4,3,133,247,2
3932,3465,152439,4,1,100,300,2
3933,1718,75610,2,1,74,60,2
3934,18000,791978,4,4,170,270,2
3935,2280,100317,3,1,50,90,1
3936,12500,549985,5,4,165,403,2
3937,1885,82927,2,1,65,82,1
3938,5269,231830,4,2,80,95,3
3939,7950,349790,4,3,136,455,3
3940,2050,90198,3,2,78,78,1
3941,10000,439988,4,4,110,195,2
3942,7650,336591,4,3,140,225,0
3943,12888,567073,5,2,144,300,3
3944,22000,967973,5,5,210,500,2
3945,22000,967973,5,5,210,500,2
3946,5268,231786,5,1,106,278,0
3947,2550,112195,2,1,80,126,1
3948,4435,195122,4,1,100,260,3
3949,13100,576384,6,3,140,435,0
3950,26000,1143968,4,4,220,530,0
3951,15700,690781,3,3,138,161,2
3952,18020,792858,7,4,420,420,3
3953,6900,303592,3,1,234,234,1
3954,22839,1004888,4,2,528,528,3
3955,2496,109821,3,1,120,120,0
3956,7450,327791,4,4,140,191,2
3957,4158,182927,6,4,180,200,0
3958,2079,91463,4,1,83,120,1
3959,2439,107317,2,1,0,67,0
3960,2495,109756,4,1,80,118,2
3961,1247,54878,2,1,44,58,1
3962,1526,67142,3,1,65,108,0
3963,5200,228794,7,5,220,260,2
3964,4180,183915,3,3,90,155,3
3965,26500,1165968,5,4,275,1579,3
3966,4435,195122,4,2,115,145,3
3967,9147,402439,4,2,110,256,2
3968,2218,97589,4,4,150,162,0
3969,4690,206354,3,3,77,136,2
3970,2633,115854,3,2,110,97,2
3971,4241,186585,6,3,123,162,2
3972,18400,809578,5,4,180,300,2
3973,21896,963415,13,15,300,176,0
3974,7000,307991,3,3,230,96,2
3975,20000,879976,4,4,327,2300,10
3976,18500,813977,4,3,175,493,3
3977,13490,593544,3,2,186,480,3
3978,32500,1429960,5,5,374,1126,6
3979,21800,959173,6,4,390,5200,8
3980,6800,299192,4,3,110,202,3
3981,7206,317073,4,2,120,400,0
3982,20900,919575,6,5,204,467,0
3983,3575,157317,3,2,85,193,2
3984,26000,1143968,4,1,197,400,0
3985,14800,651182,4,3,185,659,2
3986,15900,699581,4,3,155,448,3
3987,5200,228794,3,3,168,168,0
3988,13490,593544,4,3,171,416,3
3989,4296,189024,5,2,260,258,3
3990,2356,103659,2,1,50,100,1
3991,6700,294792,3,3,115,212,2
3992,4850,213415,4,3,85,185,2
3993,3853,169512,6,2,140,0,0
3994,3742,164634,3,0,0,0,0
3995,7790,342750,4,3,117,182,4
3996,6200,272792,4,3,100,180,2
3997,48029,2113217,5,2,380,749,0
3998,4158,182927,3,1,60,186,1
3999,2411,106098,2,2,0,0,3
4000,2772,121951,4,2,84,128,1
4001,6929,304878,3,3,152,275,1
4002,3880,170732,3,1,77,167,1
4003,3850,169395,4,3,95,120,2
4004,5405,237805,3,3,120,200,1
4005,1386,60976,2,1,66,60,1
4006,9200,404789,3,2,92,420,5
4007,1802,79268,3,1,65,98,1
4008,6400,281592,3,3,100,196,2
4009,3950,173795,3,2,62,62,3
4010,3950,173780,4,1,112,115,1
4011,2217,97561,3,1,55,100,3
4012,24000,1055971,7,6,354,586,0
4013,7990,351550,4,3,140,220,0
4014,1940,85366,4,3,95,98,1
4015,12000,527985,4,2,150,400,0
4016,9698,426707,4,2,150,332,0
4017,2495,109756,5,2,114,120,0
4018,18900,831577,3,3,436,770,1
4019,18990,835537,4,4,220,508,3
4020,13304,585366,4,4,150,300,1
4021,3271,143902,3,1,194,194,1
